year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
2019,Albania,7.81,8.158823529411766,7.332425068119891,7.995416092292326,9,7,8,8.535,4.130178019555555,4.2562658031666665,3.841150204999999,8.333333333333334,5.2724,3.913506286653587,6.715384475810566,5.607841809999999,1,9.98704644691204,9.74687543464228,9.717781842091512,10,9.66,9.28,8.099200000000002,9.013066666666669,6.807306608333334,9.40532777562155,8.106317191977443,10,4.165366291999817,4.615384615384616,8.628800022583702,5.803183643322711,10,8.603995427813592,10,9.534665142604531,5.566666666666666,4.8653845,5.575783253333334,8,6.299740912913362,10,6.717929222152226,5.651538371666667,6.666666666666666,9.742477376534657,6.2425,5.621939551307828,7.175249730111819,6.850061949381273,8.004332937964795,5.258757491689963,9.862925930911455,8.230641875491706,7.7008854380460114,4544.515005327383
2019,Algeria,4.9,3.5205882352941176,7.817129014432721,4.60681641303399,7,2,4.5,2.6325,4.1637000568888896,4.489920230777777,5.1298554733333335,3.333333333333333,4.36805,4.392091659413162,6.626692153182624,6.347413858333333,0.7058823529411765,6.835125951634154,7.925754399187268,9.609646357894214,5,8.48,6.22,5.9176,6.872533333333333,4.557607571666667,0.4792899408284021,2.5184487562475346,0,1.6496478021144867,0,0.7743794892062306,0.8080090971069058,0,8.565024971449647,10,6.1883416571498815,5.566666666666666,5.028064251666668,6.522477468333333,6,7.755176153834103,3,5.645397423416796,4.21515425,2.2222222222222223,9.305001963143347,2.5774999999999997,8.771110913751258,7.029528486030286,5.686752972524519,4.615406732552166,4.1422082580610695,7.342631677178909,2.5497477966719435,5.840164017697066,4115.395539697766
2019,Angola,5.5,7.294117647058824,9.623978201634875,6.734285714285714,10,9,9.5,4.4925,4.0838190515555555,3.598078266666666,3.744219145,4.166666666666667,3.9542333333333337,2.302200396601593,5.5216245357105596,3.806230625,0.8823529411764706,8.706345530464468,4.4425869582660384,6.583756957220141,0,9.239999999999998,7.959999999999999,4.002400000000001,7.0674666666666655,4.695111115,2.514792899408284,3.604952007204142,9.7265306122449,0,2.307692307692308,1.2168820544669328,1.1748581207197468,5,10,6,7,10,4.426570336666666,6.969782511666667,4,6.632764230751155,0,5.338186179847415,2.937894265,2.4444444444444446,8.730805282260187,4.7025,7.916415529486808,6.78292330373846,5.585830470821651,7.528976312595883,3.667890825945221,4.933172361487662,5.393451851708864,5.974672216889689,3458.650512074082
2019,Peru,7.78,6.741176470588236,9.55040871934605,7.782857142857142,8,3,5.5,9.04,5.190627122777778,4.002362886277777,4.244997501666667,7.5,5.2804,4.679430109444214,8.538483418411456,3.024580081666666,1,9.78779263627787,9.57996499396558,9.572569314860043,10,9.726666666666668,9.52,8.4256,9.22408888888889,5.5099296566666665,6.648531902865099,6.079230779765883,10,10,8.461538461538462,10,9.487179487179487,8,9.284148629350277,9,8.761382876450092,3.9,2.800137996666667,7.509412765,10,7.039792730330692,10,6.874890581999559,2.552491823333334,6.444444444444444,9.06882819291864,6.404999999999999,8.681913107895229,7.085575118369337,6.706375447826829,7.722888466558286,5.30761014003057,9.735081736275871,8.697624788958565,7.447549635425493,6611.492764457853
2019,Armenia,8.03,7.941176470588235,7.861035422343324,9.296599158150428,5,5,5,9.07,4.9878002657777785,5.756764295499999,6.374557813333333,5.833333333333334,5.785766666666667,5.196692523441417,9.815934976329594,6.669861474999999,1,9.218612933564785,9.669297098965,9.711310678458595,10,8.993333333333332,8.740000000000002,7.5556,8.429644444444444,5.689746538333332,9.315389045870294,7.502567792101813,10,8.350352048873901,6.153846153846154,10,8.168066067573351,10,9.04947798801132,10,9.683159329337109,6.666666666666667,5.5996394149999995,7.248644033333332,10,9.251725384611367,0,6.461112583268561,5.170405704999999,5.555555555555555,9.8635302998482,6.9575,9.302574228509554,7.040737812498097,7.315050600235234,7.833762210216397,6.302588918672765,9.649805177747096,8.525069576029901,7.819774170946968,4350.466197742082
2019,Australia,8.2,4.238235294117647,6.964577656675749,9.497142857142856,5,4,4.5,7.4925,8.435099826,7.680935164999998,8.445723056666667,10,8.495683333333332,6.762665594066812,8.13991274994929,8.41588974,1,9.812991879238746,9.178831301001402,9.67784642541924,10,8.806666666666667,9.52,9.0496,9.12542222222222,7.119224071666666,8.433438559527332,7.776331315596999,10,10,4.615384615384616,0.11062564131517612,4.908670085566597,10,8.296068658543561,10,9.432022886181189,8.9,3.907814026666667,6.084423065000001,10,7.92785491123148,10,7.803348667149692,3.981757561666666,8.666666666666668,9.928613810203052,9.635,8.953087141350732,8.823020720879924,8.33135765012784,6.538491161587251,8.296988683127012,9.667417401414848,7.952605905846455,8.522243067819574,58781.046657062645
2019,Austria,7.86,3.723529411764706,3.5095367847411447,10,4,3,3.5,6.4,7.783920108777778,7.8762679336111105,8.618839581666666,10,8.683,6.985496288782629,8.100493939892425,8.597590128333334,1,8.140321479565355,9.859314217372695,9.693820893154596,10,9.133333333333333,8.98,6.4912,8.201511111111111,6.65759643,9.981656882461548,8.319626656230774,10,10,3.076923076923077,8.739425663898878,7.2721162469406515,8,10,10,9.333333333333334,8.9,4.784962733333334,2.489248116666667,6,10,3,5.862368475,4.4660965599999995,8.666666666666668,9.240579110274226,8.3475,7.296297347348384,8.531578232716859,7.758119652834356,5.426613239301171,8.330700997632993,9.42336414752316,8.448313503570635,7.651273820389231,46669.75121484058
2019,Azerbaijan,6.44,7.05,7.711171662125341,1.8473471802310033,9,4,6.5,3.775,3.888221439111112,3.812181238277777,6.806106566666666,5,4.009366666666667,7.252962408498236,7.613974770294968,7.603725591666667,0.8235294117647058,7.831473407271514,5.689135905906878,9.477885634401568,5,8.726666666666667,8.26,5.5804,7.5223555555555555,6.634538173333334,8.19983032017125,7.417184246752292,10,4.653078615665436,4.615384615384616,2.7656410328793912,4.011368087976481,5,10,10,8.333333333333334,8.333333333333334,7.246582508333334,8.176879883333333,6,8.503450769222734,1,6.5433744157037905,7.210695743333333,6.222222222222222,9.875336779498763,2.78,9.024509983041956,8.217717091618171,7.221746969952409,5.376703768471269,5.24111286439943,6.99962373689499,7.237726972571083,7.366151572996511,5348.265260207747
2019,"Bahamas, The",7.56,6.108823529411764,8.959128065395095,10,10,10,10,NA,7.145858568,5.695461462999997,NA,10,6.666666666666666,4.601283035283845,3.81550042593371,NA,1,7.667794552131637,8.890833348467154,9.50175294526389,5,7.119999999999999,3.5,1.55,4.056666666666667,6.712476411666667,8.105924621633932,7.4092005166503,10,0,0.7692307692307693,10,3.58974358974359,10,9.44266079043187,10,9.81422026347729,8.9,NA,NA,8,6.546424852052466,10,8.361606213013117,NA,5.777777777777779,9.516260760153196,NA,7.982034036117739,8.262554397489412,7.884656742884531,8.766987898701714,6.320795026480703,7.76509521146567,6.263902693265139,8.686827739791646,32136.76230770883
2019,Bahrain,7.33,3.438567976839188,8.032697547683924,9.608571428571429,10,10,10,2.55,5.343840198333333,5.250766158388888,7.843480110000001,5,4.8649,4.78581441757082,9.403392421631782,8.950928051666667,0.4705882352941176,9.537446661883225,7.604970961815579,9.798835990595736,10,9.48,9.04,6.4479999999999995,8.322666666666668,6.811734039999999,6.673977399859364,6.742855719929682,10,10,6.153846153846154,7.633169250747123,7.9290051348644255,10,2.8275013475831576,10,7.6091671158610525,8.333333333333334,5.976569653333334,8.05512031,8,7.029925372765121,10,7.899158111571965,6.061911583333334,8,9.707847367969274,2.41,9.755026554231293,9.74779015447427,7.613762610001362,6.725967390618908,4.728228065955101,9.235313403573636,8.248631880365194,7.707362612478126,21317.33448862836
